ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2065182660226322543,"Thu, Jun 11, 2026",¡Tu voz es clave para construir una gestión transparente! 🗣️✨ Te invitamos a ser parte activa de la Audiencia Pública de Rendición de Cuentas 2026-I de Supersubsidio. Queremos conocer de primera mano cuáles son los temas que más te interesan de nuestra gestión en este periodo. https://t.co/ls8WFA202a,https://x.com/Supersubsidio/status/2065182660226322543,92,3,7,0,0,0,1,0,1,1,0,0,0
2065095488412537276,"Thu, Jun 11, 2026","🏠 REQUISITOS PARA ACCEDER AL SUBSIDIO DE VIVIENDA FAMILIAR EN EL 2026. 💵 Si quieres acceder al subsidio de vivienda que otorgan las Cajas de Compensación familiar en este 2026, presta mucha atención a los requisitos que debes cumplir: 1. Estar afiliado a una Caja de https://t.co/jZAr3qfmQN",https://x.com/Supersubsidio/status/2065095488412537276,249,9,24,0,1,0,1,1,3,0,0,0,0
2064754025120325846,"Wed, Jun 10, 2026","¡Cuidamos los recursos que transforman vidas! 🇨🇴✨ En desarrollo de nuestras funciones de inspección y vigilancia, auditamos más de $53.000 millones en proyectos de inversión de la Caja de Compensación Familiar del Meta (COFREM). Nuestro objetivo es garantizar la correcta https://t.co/eGaPghHOQE",https://x.com/Supersubsidio/status/2064754025120325846,66,2,6,0,0,0,1,0,0,0,0,0,0
2064743890410676277,"Wed, Jun 10, 2026","La Superintendencia del Subsidio Familiar te invita a participar en las jornadas de la Estrategia de Educación Informal para la población LGBTIQ+. Conoce tus derechos, los beneficios del Sistema del Subsidio Familiar, los canales de atención y los mecanismos de participación https://t.co/hhSU3Sj9SC",https://x.com/Supersubsidio/status/2064743890410676277,52,1,5,0,0,0,2,0,2,0,0,0,0
2064502273904882099,"Wed, Jun 10, 2026","🔍 Visita Ordinaria de Inspección | COMFAGUAJIRA. Desde la Supersubsidio realizamos una visita de inspección a la Caja de Compensación Familiar de La Guajira - COMFAGUAJIRA, revisando su información financiera, operativa y social correspondiente a las vigencias 2025 y 2026. https://t.co/BHZgyhvfNp",https://x.com/Supersubsidio/status/2064502273904882099,72,2,13,0,0,0,1,0,0,1,0,0,0
2064366774334701986,"Tue, Jun 9, 2026","@gusibecerra @Compensar_info @Supersalud @CConstitucional Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma",https://x.com/Supersubsidio/status/2064366774334701986,10,0,0,0,0,0,0,0,0,0,0,0,0
2062969689433616703,"Fri, Jun 5, 2026","@gusibecerra @Compensar_info @petrogustavo Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2062969689433616703,58,2,5,0,0,0,2,0,1,0,0,0,0
2062969452166041971,"Fri, Jun 5, 2026","@ALEJORS88 @Compensar_info Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma",https://x.com/Supersubsidio/status/2062969452166041971,11,0,0,0,0,0,0,0,0,0,0,0,0
2062969117431267683,"Fri, Jun 5, 2026","@gusibecerra @Compensar_info 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2062969117431267683,14,1,1,0,0,0,0,0,0,0,0,0,0
2062969048887861733,"Fri, Jun 5, 2026","@gusibecerra @Compensar_info 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2062969048887861733,22,2,2,0,0,0,0,0,0,0,0,0,0
2062968997889417634,"Fri, Jun 5, 2026","@gusibecerra @Compensar_info 2/4 Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2062968997889417634,9,0,0,0,0,0,0,0,0,0,0,0,0
2062968941140406346,"Fri, Jun 5, 2026",@gusibecerra @Compensar_info 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2062968941140406346,8,0,0,0,0,0,0,0,0,0,0,0,0
2062968712798298338,"Fri, Jun 5, 2026","@oscar_aleon @Colsubsidio_Ofi 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2062968712798298338,13,0,0,0,0,0,0,0,0,0,0,0,0
2062968647853707532,"Fri, Jun 5, 2026","@oscar_aleon @Colsubsidio_Ofi 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2062968647853707532,46,0,0,0,0,0,0,0,0,0,0,0,0
2062968593772388506,"Fri, Jun 5, 2026","@oscar_aleon @Colsubsidio_Ofi 2/4 Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Colsubsidio_Ofi, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2062968593772388506,13,0,0,0,0,0,0,0,0,0,0,0,0
2062968533844148678,"Fri, Jun 5, 2026",@oscar_aleon @Colsubsidio_Ofi 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2062968533844148678,13,0,1,0,0,0,0,0,0,1,0,0,0
2062909828574376326,"Fri, Jun 5, 2026","✊ Si todos nos comprometemos, los beneficios son reales: salvamos millones de litros de agua para regiones con escasez, reducimos la huella de carbono y evitamos el colapso de nuestros rellenos sanitarios. En el Día Mundial del Medio Ambiente, desde la Superintendencia del https://t.co/3GehLGfdgX",https://x.com/Supersubsidio/status/2062909828574376326,81,3,4,0,0,0,1,0,0,0,0,0,0
2062671789449232836,"Thu, Jun 4, 2026","🌈 En el Mes del Orgullo LGBTI, la Superintendencia del Subsidio Familiar reafirma su compromiso con la diversidad, la equidad y la inclusión laboral. Porque en Bogotá —y en todo Colombia— el bienestar es para todas las personas, sin distinción. ¡Seguimos construyendo un https://t.co/rJzBfYZPmf",https://x.com/Supersubsidio/status/2062671789449232836,79,3,7,0,0,0,2,0,0,0,0,0,0
2062314168959549937,"Wed, Jun 3, 2026","🔍 ¡Supervisión al servicio de las familias colombianas en Barranquilla! Nuestra visita de inspección y vigilancia a Cajacopi verificó el estado de operaciones de esta Caja de Compensación: más de 64.000 trabajadores afiliados, $112.657 millones en aportes parafiscales y miles https://t.co/l3ohfxBigE",https://x.com/Supersubsidio/status/2062314168959549937,137,3,14,0,0,0,2,0,0,2,0,0,0
2061849593680187608,"Tue, Jun 2, 2026",https://t.co/cxMxYC6xtU,https://x.com/Supersubsidio/status/2061849593680187608,26,1,2,0,0,0,1,0,0,0,0,0,0
2061849578106720489,"Tue, Jun 2, 2026",https://t.co/3LKpTLK5Ft,https://x.com/Supersubsidio/status/2061849578106720489,100,1,5,0,0,0,2,0,0,0,0,0,0
2061849544527151447,"Tue, Jun 2, 2026",https://t.co/9SkJo9IYNt,https://x.com/Supersubsidio/status/2061849544527151447,139,0,3,0,0,0,1,0,0,0,0,0,0
2061849529205350766,"Tue, Jun 2, 2026",Conoce y aprovecha los beneficios a los que tienes derecho como trabajador afiliado al Sistema del Subsidio Familiar. 🏠💵 #SubsidioFamiliar #CajasDeCompensación #Subsidios #Supersubsidio #SupervisarEsCuidar https://t.co/HT9uaBz1Ci,https://x.com/Supersubsidio/status/2061849529205350766,211,3,9,0,0,0,2,0,0,0,0,0,0
2060529319055679668,"Sat, May 30, 2026","¡Gracias Barranquilla por permitirnos crecer juntos! 🇨🇴✨ Del 25 al 28 de mayo, nuestra Oficina de Protección al Usuario (OPU) trasladó su Estrategia de Educación Informal a Barranquilla. De la mano de Cajacopi, Comfamiliar Atlántico y Combarranquilla, visitamos 9 empresas y https://t.co/Aajx986lYa",https://x.com/Supersubsidio/status/2060529319055679668,87,2,4,0,0,0,2,0,0,0,0,0,0
2060482543443734746,"Fri, May 29, 2026",🔍 ¡Trabajamos en territorio por el bienestar y la transparencia! Realizamos una visita de inspección a COMFACUNDI para verificar de primera mano el cumplimiento normativo y asegurar que los servicios se presten con la calidad que los afiliados merecen. Nuestro propósito https://t.co/BtgelUyPHL,https://x.com/Supersubsidio/status/2060482543443734746,75,3,13,0,0,0,2,0,0,3,0,0,0
2060041921309876519,"Thu, May 28, 2026","Una vez recibamos tu solicitud, en un plazo máximo de tres (3) días hábiles te enviaremos la confirmación de inscripción y el paso a paso para acceder a los contenidos. #SubsidioFamiliar #Supersubsidio #SupervisarEsCuidar #CursosGratis https://t.co/Ho8SsTMWkO",https://x.com/Supersubsidio/status/2060041921309876519,120,1,4,0,0,0,1,0,0,0,0,0,0
2060041906780790925,"Thu, May 28, 2026",https://t.co/yBhvJaRKWF,https://x.com/Supersubsidio/status/2060041906780790925,173,1,9,0,0,0,2,0,0,1,0,0,0
2060041887981900287,"Thu, May 28, 2026","💻 Para inscribirte en los cursos debes enviar un correo electrónico a ssf@ssf.gov.co con el asunto ‘Inscripción cursos SSF’, incluyendo tu nombre completo, número de cédula y correo electrónico. https://t.co/7HZQji132q",https://x.com/Supersubsidio/status/2060041887981900287,213,1,5,0,1,0,2,0,1,0,0,0,0
2059730132953190512,"Wed, May 27, 2026","¡Garantizando el rigor técnico en las regiones! 🇨🇴✨ Desde la Supersubsidio, a través de la Delegada para Estudios Especiales y Evaluación de Proyectos, adelantamos una jornada de supervisión en el Parque Consotá de la Caja de Compensación Familiar de Risaralda. Actualmente nos https://t.co/W3JMJJK7VV",https://x.com/Supersubsidio/status/2059730132953190512,98,4,22,0,0,0,1,1,0,5,0,0,0
2059308797928046619,"Tue, May 26, 2026","@agentecobo @HelgaMaRivasAr @Minvivienda @sicsuper 4/4 Si deseas obtener más información, puedes comunicarte a través de nuestros canales de atención disponibles en el siguiente enlace: https://t.co/bLnm9QgBJU",https://x.com/Supersubsidio/status/2059308797928046619,28,1,11,0,1,0,0,0,0,8,2,0,0
2059308713865797983,"Tue, May 26, 2026","@agentecobo @HelgaMaRivasAr @Minvivienda @sicsuper 3/4 Por lo anterior, le sugerimos respetuosamente verificar su situación directamente con la constructora y, de ser necesario, acudir a la Superintendencia de Industria y Comercio, entidad competente en materia de protección al consumidor y vigilancia sobre las relaciones",https://x.com/Supersubsidio/status/2059308713865797983,16,1,1,0,0,0,0,0,0,0,0,0,0
2059308638741659889,"Tue, May 26, 2026","@agentecobo @HelgaMaRivasAr @Minvivienda @sicsuper 2/4 Nuestra función se limita a ejercer inspección, vigilancia y control sobre las Cajas de Compensación Familiar, así como a impartir instrucciones para el adecuado cumplimiento de las normas que regulan el Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2059308638741659889,48,1,1,0,0,0,0,0,0,0,0,0,0
2059308437234717070,"Tue, May 26, 2026","@agentecobo @HelgaMaRivasAr @Minvivienda @sicsuper 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio. En ese sentido, la Superintendencia del Subsidio Familiar no tiene competencia para pronunciarse sobre la interpretación, modificación o cumplimiento de acuerdos contractuales celebrados entre particulares.",https://x.com/Supersubsidio/status/2059308437234717070,20,0,0,0,0,0,0,0,0,0,0,0,0
2059056415528902658,"Mon, May 25, 2026",Así ejercemos nuestra labor de inspección y vigilancia desde Risaralda: auditando que los recursos del sistema de subsidio familiar lleguen a quienes más los necesitan. 🔍💼 #Supersubsidio #SupervisarEsCuidar #Risaralda #SubsidioFamiliar https://t.co/UEEWztZGxp,https://x.com/Supersubsidio/status/2059056415528902658,117,1,19,0,1,0,1,0,0,3,0,0,0
2058996028712571256,"Mon, May 25, 2026","🛡️ ¡Seguimos comprometidos con una gestión responsable y al servicio de la ciudadanía! Durante la visita ordinaria a la Caja de Compensación Familiar COMCAJA, se fortalece el seguimiento y acompañamiento, validando: ✅ El cumplimiento normativo. ✅ La calidad de los servicios. https://t.co/PnItgGDpPV",https://x.com/Supersubsidio/status/2058996028712571256,126,0,14,0,0,0,1,1,1,4,0,0,0
2058936242088141096,"Mon, May 25, 2026",https://t.co/MvHmoUYEa8,https://x.com/Supersubsidio/status/2058936242088141096,35,0,3,0,0,0,0,0,0,0,0,0,0
2058936222924329366,"Mon, May 25, 2026",https://t.co/vJLJulX904,https://x.com/Supersubsidio/status/2058936222924329366,64,0,6,0,0,0,1,0,1,0,0,0,0
2058936182583505184,"Mon, May 25, 2026","🛡️ A diferencia del concepto general de desempleo, este mecanismo se enfoca específicamente en el cesante (alguien que tenía un trabajo formal y lo perdió), buscando garantizar su seguridad social, brindarle un alivio financiero y facilitar su reincorporación al mercado laboral. https://t.co/SC7t1tLBOq",https://x.com/Supersubsidio/status/2058936182583505184,56,0,3,0,0,0,1,0,0,0,0,0,0
2058936157090508883,"Mon, May 25, 2026","📝 El Mecanismo de Protección al Cesante es una política del Gobierno Nacional de Colombia, administrada por las Cajas de Compensación Familiar, diseñada para amparar a las personas que han perdido su empleo. #SubsidioFamiliar #Supersubsidio #SupervisarEsCuidar #Subsidios https://t.co/lOpJAyjx9x",https://x.com/Supersubsidio/status/2058936157090508883,149,4,9,0,0,0,1,2,1,1,0,0,0
2058310216614051985,"Sat, May 23, 2026","🤝 ¡Supersubsidio presente en el Huila! Nuestra Oficina de Protección al Usuario participó en el conversatorio ""Perspectivas del Subsidio Familiar"", escuchando de primera mano las inquietudes y necesidades de los trabajadores huilenses. Porque nuestro compromiso es garantizar https://t.co/Rvxyl6Qq1U",https://x.com/Supersubsidio/status/2058310216614051985,97,1,1,0,0,0,0,0,0,0,0,0,0
2058260856312578359,"Sat, May 23, 2026","🎙️ ""Cuando se gestiona con eficiencia, transparencia y vocación de servicio, ocurren cosas como esta. No una, sino dos inauguraciones en el mismo día. Dos comunidades que hoy tienen más que ayer. Cientos de familias que esta noche se van a dormir con algo que no tenían esta https://t.co/bTXibrQ0GS",https://x.com/Supersubsidio/status/2058260856312578359,147,2,5,0,1,0,0,0,0,3,0,0,0
2058018041410003269,"Sat, May 23, 2026","🇨🇴 Nuestra Superintendente, Sandra Viviana Cadena Martínez, llegó a Restrepo, Meta, para verificar la inauguración de la nueva sede del Colegio Cofrem Restrepo, un edificio de 3.900 m² construidos, diseñado para el futuro de la juventud en el Meta. 📝 Esta infraestructura de 5 https://t.co/2Mfz5tOk7T",https://x.com/Supersubsidio/status/2058018041410003269,856,10,94,0,0,0,1,4,4,2,0,0,0
2057935137837601161,"Fri, May 22, 2026","¡Llegamos a Cartagena con los Laboratorios de Simplicidad! 🇨🇴✨ ​A través de nuestra Oficina de Protección al Usuario, visitamos Comfenalco y Comfamiliar Cartagena y Bolívar. ¿El objetivo? Trabajar de la mano con los afiliados para que la información sobre subsidios, servicios y https://t.co/QptXjDXXpC",https://x.com/Supersubsidio/status/2057935137837601161,123,3,9,0,0,0,0,0,0,0,0,0,0
2057925973081768204,"Fri, May 22, 2026","📍 ¡La Supersubsidio en Montería! Durante tres días, nuestra Oficina de Protección al Usuario lideró el COMTAC junto a las Cajas de Compensación Familiar, trabajando por un sistema más humano, eficiente y centrado en el ciudadano. 🤝 Porque proteger a los afiliados no es solo https://t.co/AQLbU060Lb",https://x.com/Supersubsidio/status/2057925973081768204,170,2,11,0,0,0,1,0,0,0,0,0,0
